5	364	72	94	0.01
5	365	113	87	0.01
5	366	120	88	0.01
5	367	170	88	0.01
5	368	180	87	0.01
5	369	198	87	0.01
5	370	252	87	0.01
5	371	13	89	0.01
5	372	48	88	0.01
5	373	81	92	0.01
5	374	88	87	0.01
5	375	110	91	0.01
5	376	154	90	0.01
5	377	207	89	0.01
5	378	221	90	0.01
5	379	231	88	0.01
5	380	255	90	0.01
5	381	290	90	0.01
5	382	44	90	0.01
5	383	136	89	0.01
5	384	142	89	0.01
5	385	194	89	0.01
5	386	248	90	0.01
5	387	264	92	0.01
5	388	3	92	0.208
5	389	125	92	0.01
5	390	88	94	0.01
5	391	194	93	0.01
5	392	213	94	0.01
5	393	232	97	0.01
5	394	279	94	0.01
5	395	142	93	0.01
5	396	257	93	0.01
5	397	291	94	0.01
5	398	167	97	0.01
5	399	13	96	0.01
5	400	183	95	0.01
5	401	227	95	0.01
5	402	271	95	0.01
5	403	27	96	0.01
5	404	154	100	0.01
5	405	296	96	0.109
5	406	22	100	0.01
5	407	46	99	0.01
5	408	146	98	0.01
5	409	53	97	0.01
5	410	107	97	0.01
5	411	121	99	0.01
5	412	240	100	0.01
5	413	266	100	0.01
5	414	111	97	0.01
5	415	116	99	0.01
5	416	184	105	0.01
5	417	197	101	0.01
5	418	252	102	0.01
5	419	31	101	0.01
5	420	44	104	0.01
5	421	88	100	0.01
5	422	103	100	0.01
5	423	140	103	0.01
5	424	3	103	0.307
5	425	14	102	0.01
5	426	279	101	0.01
5	427	288	101	0.01
5	428	295	102	0.208
5	429	9	102	0.01
5	430	108	105	0.01
5	431	115	104	0.01
5	432	232	105	0.01
5	433	282	105	0.01
5	434	74	103	0.01
5	435	78	107	0.01
5	436	89	108	0.01
5	437	94	102	0.01
5	438	98	105	0.01
5	439	125	106	0.01
5	440	131	104	0.01
5	441	203	105	0.01
5	442	240	105	0.01
5	443	120	106	0.01
5	444	216	106	0.01
5	445	210	102	0.01
5	446	244	107	0.01
5	447	260	106	0.01
5	448	11	107	0.01
5	449	21	107	0.01
5	450	66	105	0.01
5	451	286	109	0.01
5	452	52	111	0.01
5	453	250	109	0.01
5	454	16	109	0.01
5	455	39	109	0.01
5	456	151	110	0.01
5	457	298	110	0.406
5	458	2	109	0.505
5	459	65	112	0.01
5	460	158	110	0.01
5	461	273	112	0.01
5	462	292	112	0.01
5	463	31	112	0.01
5	464	241	112	0.01
5	465	260	110	0.01
5	466	12	123	0.01
5	467	129	112	0.01
5	468	133	112	0.01
5	469	225	112	0.01
5	470	234	114	0.01
5	471	44	114	0.01
5	472	57	115	0.01
5	473	94	114	0.01
5	474	142	115	0.01
5	475	260	115	0.01
5	476	109	112	0.01
5	477	161	114	0.01
5	478	166	116	0.01
5	479	174	114	0.01
5	480	185	114	0.01
5	481	202	114	0.01
5	482	188	118	0.01
5	483	99	119	0.01
5	484	156	118	0.01
5	485	213	115	0.01
5	486	255	118	0.01
5	487	119	118	0.01
5	488	7	118	0.208
5	489	262	120	0.01
5	490	116	117	0.01
5	491	215	120	0.01
5	492	233	120	0.01
5	493	246	120	0.01
5	494	83	120	0.01
5	495	136	120	0.01
5	496	178	121	0.01
5	497	283	121	0.01
5	498	1	121	0.901
5	499	68	122	0.01
5	500	90	121	0.01
5	501	108	121	0.01
5	502	129	120	0.01
5	503	203	122	0.01
5	504	246	123	0.01
5	505	297	121	0.505
5	506	54	122	0.01
5	507	93	122	0.01
5	508	199	122	0.01
5	509	268	122	0.01
5	510	35	125	0.01
5	511	48	122	0.01
5	512	149	127	0.01
5	513	160	124	0.01
5	514	52	127	0.01
5	515	189	125	0.01
5	516	43	127	0.01
5	517	132	126	0.01
5	518	180	126	0.01
5	519	186	127	0.01
5	520	231	127	0.01
5	521	298	126	0.604
5	522	104	128	0.01
5	523	117	129	0.01
5	524	168	131	0.01
5	525	213	134	0.01
5	526	260	128	0.01
5	527	269	128	0.01
5	528	295	128	0.307
5	529	214	129	0.01
5	530	251	128	0.01
5	531	1	128	0.901
5	532	90	130	0.01
5	533	128	132	0.01
5	534	196	129	0.01
5	535	206	128	0.01
5	536	31	131	0.01
5	537	62	133	0.01
5	538	162	130	0.01
5	539	140	133	0.01
5	540	289	133	0.01
5	541	25	134	0.01
5	542	127	133	0.01
5	543	172	133	0.01
5	544	189	134	0.01
5	545	238	131	0.01
5	546	50	133	0.01
5	547	75	132	0.01
5	548	178	136	0.01
5	549	249	135	0.01
5	550	270	135	0.01
5	551	279	136	0.01
5	552	298	134	0.604
5	553	187	137	0.01
5	554	233	139	0.01
5	555	58	138	0.01
5	556	108	139	0.01
5	557	183	138	0.01
5	558	199	138	0.01
5	559	119	138	0.01
5	560	151	139	0.01
5	561	257	136	0.01
5	562	92	140	0.01
5	563	124	138	0.01
5	564	221	137	0.01
5	565	18	139	0.01
5	566	32	141	0.01
5	567	257	147	0.01
5	568	13	141	0.01
5	569	79	142	0.01
5	570	144	140	0.01
5	571	243	141	0.01
5	572	3	142	0.406
5	573	47	141	0.01
5	574	137	142	0.01
5	575	169	143	0.01
5	576	8	141	0.01
5	577	130	143	0.01
5	578	175	143	0.01
5	579	194	143	0.01
5	580	207	146	0.01
5	581	162	145	0.01
5	582	216	145	0.01
5	583	247	145	0.01
5	584	286	145	0.01
5	585	295	147	0.01
5	586	154	148	0.01
5	587	239	147	0.01
5	588	271	145	0.01
5	589	280	149	0.01
5	590	54	148	0.01
5	591	67	146	0.01
5	592	104	146	0.01
5	593	115	149	0.01
5	594	151	148	0.01
5	595	9	150	0.01
5	596	60	145	0.01
5	597	123	146	0.01
5	598	178	151	0.01
5	599	188	146	0.01
5	600	198	151	0.01
5	601	15	150	0.01
5	602	17	148	0.01
5	603	120	147	0.01
5	604	126	147	0.01
5	605	147	148	0.01
5	606	273	150	0.01
5	607	2	151	0.406
5	608	94	149	0.01
5	609	110	151	0.01
5	610	159	151	0.01
5	611	22	149	0.01
5	612	88	153	0.01
5	613	38	153	0.01
5	614	133	150	0.01
5	615	141	152	0.01
5	616	227	150	0.01
5	617	289	152	0.01
5	618	27	153	0.01
5	619	104	152	0.01
5	620	131	154	0.01
5	621	233	155	0.01
5	622	242	152	0.01
5	623	56	154	0.01
5	624	67	155	0.01
5	625	83	157	0.01
5	626	100	155	0.01
5	627	168	155	0.01
5	628	218	154	0.01
5	629	49	155	0.01
5	630	76	154	0.01
5	631	121	157	0.01
5	632	246	156	0.01
5	633	1	156	0.802
5	634	161	156	0.01
5	635	207	158	0.01
5	636	233	158	0.01
5	637	297	156	0.505
5	638	215	160	0.01
5	639	282	157	0.01
5	640	289	157	0.01
5	641	290	162	0.01
5	642	12	160	0.01
5	643	155	159	0.01
5	644	201	158	0.01
5	645	268	157	0.01
5	646	56	158	0.01
5	647	100	159	0.01
5	648	185	161	0.01
5	649	193	161	0.01
5	650	259	160	0.01
5	651	148	162	0.01
5	652	173	165	0.01
5	653	298	162	0.703
5	654	26	160	0.01
5	655	74	162	0.01
5	656	107	161	0.01
5	657	138	162	0.01
5	658	198	161	0.01
5	659	251	161	0.01
5	660	279	160	0.01
5	661	46	161	0.01
5	662	53	162	0.01
5	663	67	161	0.01
5	664	86	162	0.01
5	665	99	162	0.01
5	666	103	162	0.01
5	667	277	164	0.01
5	668	2	163	0.406
5	669	14	164	0.01
5	670	93	163	0.01
5	671	165	162	0.01
5	672	229	163	0.01
5	673	235	164	0.01
5	674	41	164	0.01
5	675	82	164	0.01
5	676	124	165	0.01
5	677	223	165	0.01
5	678	245	164	0.01
5	679	60	164	0.01
5	680	116	166	0.01
5	681	265	164	0.01
5	682	212	170	0.01
5	683	270	166	0.01
5	684	275	168	0.01
5	685	200	166	0.01
5	686	2	168	0.505
5	687	39	169	0.01
5	688	49	167	0.01
5	689	110	168	0.01
5	690	154	175	0.01
5	691	164	169	0.01
5	692	180	170	0.01
5	693	294	170	0.01
5	694	16	171	0.01
5	695	29	168	0.01
5	696	43	170	0.01
5	697	103	170	0.01
5	698	202	170	0.01
5	699	1	173	0.802
5	700	35	167	0.01
5	701	64	173	0.01
5	702	81	172	0.01
5	703	130	169	0.01
5	704	93	171	0.01
5	705	195	173	0.01
5	706	235	175	0.01
5	707	256	174	0.01
5	708	5	171	0.307
5	709	123	175	0.01
5	710	264	171	0.01
5	711	181	176	0.01
5	712	7	176	0.01
5	713	12	175	0.01
5	714	187	173	0.01
5	715	286	176	0.01
5	716	32	176	0.01
5	717	58	177	0.01
5	718	276	177	0.01
5	719	2	177	0.505
5	720	27	180	0.01
5	721	45	176	0.01
5	722	99	179	0.01
5	723	99	176	0.01
5	724	131	179	0.01
5	725	270	177	0.01
5	726	74	178	0.01
5	727	140	182	0.01
5	728	170	179	0.01
5	729	176	180	0.01
5	730	205	180	0.01
5	731	119	181	0.01
5	732	230	185	0.01
5	733	58	180	0.01
5	734	71	181	0.01
5	735	83	182	0.01
5	736	92	184	0.01
5	737	158	182	0.01
5	738	198	181	0.01
5	739	253	180	0.01
5	740	298	180	0.604
5	741	38	180	0.01
5	742	21	182	0.01
5	743	53	182	0.01
5	744	61	184	0.01
5	745	271	183	0.01
5	746	65	183	0.01
5	747	188	184	0.01
5	748	212	183	0.01
5	749	281	183	0.01
5	750	15	184	0.01
5	751	34	186	0.01
5	752	2	187	0.604
5	753	7	184	0.01
5	754	30	186	0.01
5	755	46	185	0.01
5	756	100	186	0.01
5	757	264	184	0.01
5	758	39	187	0.01
5	759	172	187	0.01
5	760	256	187	0.01
5	761	260	187	0.01
5	762	76	189	0.01
5	763	127	188	0.01
5	764	134	189	0.01
5	765	242	188	0.01
5	766	293	190	0.01
5	767	118	188	0.01
5	768	251	191	0.01
5	769	7	189	0.01
5	770	108	189	0.01
5	771	147	191	0.01
5	772	158	189	0.01
5	773	199	189	0.01
5	774	209	191	0.01
5	775	298	191	0.604
5	776	186	193	0.01
5	777	223	192	0.01
5	778	282	191	0.01
5	779	25	192	0.01
5	780	42	192	0.01
5	781	54	194	0.01
5	782	168	192	0.01
5	783	214	191	0.01
5	784	11	193	0.01
5	785	67	193	0.01
5	786	163	192	0.01
5	787	198	195	0.01
5	788	267	192	0.01
5	789	8	193	0.01
5	790	15	192	0.01
5	791	36	193	0.01
5	792	58	192	0.01
5	793	93	192	0.01
5	794	48	193	0.01
5	795	237	195	0.01
5	796	247	196	0.01
5	797	61	195	0.01
5	798	97	196	0.01
5	799	122	199	0.01
5	800	194	199	0.01
5	801	161	196	0.01
5	802	1	195	0.802
5	803	154	199	0.01
5	804	177	197	0.01
5	805	261	211	0.01
5	806	272	201	0.01
5	807	4	198	0.109
5	808	134	198	0.01
5	809	144	200	0.01
5	810	175	199	0.01
5	811	218	197	0.01
5	812	29	199	0.01
5	813	40	200	0.01
5	814	76	198	0.01
5	815	111	200	0.01
5	816	167	199	0.01
5	817	221	200	0.01
5	818	255	198	0.01
5	819	51	201	0.01
5	820	62	199	0.01
5	821	213	203	0.01
5	822	291	207	0.01
5	823	62	202	0.01
5	824	75	202	0.01
5	825	96	202	0.01
5	826	4	204	0.208
5	827	12	203	0.01
5	828	21	204	0.01
5	829	184	202	0.01
5	830	205	204	0.01
5	831	86	203	0.01
5	832	160	204	0.01
5	833	170	205	0.01
5	834	130	204	0.01
5	835	231	208	0.01
5	836	290	202	0.01
5	837	55	205	0.01
5	838	96	209	0.01
5	839	189	209	0.01
5	840	22	208	0.01
5	841	31	208	0.01
5	842	37	208	0.01
5	843	42	209	0.01
5	844	225	205	0.01
5	845	49	207	0.01
5	846	112	207	0.01
5	847	153	210	0.01
5	848	199	207	0.01
5	849	222	210	0.01
5	850	246	204	0.01
5	851	160	210	0.01
5	852	71	213	0.01
5	853	120	213	0.01
5	854	143	211	0.01
5	855	177	210	0.01
5	856	188	213	0.01
5	857	63	213	0.01
5	858	287	216	0.01
5	859	3	213	0.307
5	860	53	213	0.01
5	861	78	212	0.01
5	862	86	211	0.01
5	863	209	217	0.01
5	864	240	209	0.01
5	865	25	214	0.01
5	866	11	216	0.01
5	867	194	219	0.01
5	868	18	216	0.01
5	869	102	216	0.01
5	870	169	216	0.01
5	871	221	217	0.01
5	872	236	225	0.01
5	873	43	217	0.01
5	874	163	220	0.01
5	875	71	224	0.01
5	876	149	220	0.01
5	877	287	221	0.01
5	878	3	222	0.406
5	879	36	221	0.01
5	880	97	220	0.01
5	881	141	225	0.01
5	882	8	222	0.01
5	883	28	222	0.01
5	884	56	220	0.01
5	885	79	224	0.01
5	886	84	221	0.01
5	887	103	221	0.01
5	888	133	222	0.01
5	889	255	226	0.01
5	890	119	223	0.01
5	891	122	228	0.01
5	892	230	222	0.01
5	893	248	222	0.01
5	894	269	223	0.01
5	895	297	225	0.307
5	896	6	225	0.307
5	897	53	225	0.01
5	898	154	225	0.01
5	899	181	224	0.01
5	900	263	225	0.01
5	901	280	223	0.01
5	902	18	226	0.01
5	903	32	226	0.01
5	904	40	227	0.01
5	905	100	225	0.01
5	906	187	227	0.01
5	907	285	232	0.01
5	908	12	228	0.01
5	909	63	226	0.01
5	910	221	226	0.01
5	911	2	228	0.604
5	912	169	225	0.01
5	913	194	229	0.01
5	914	24	227	0.01
5	915	66	228	0.01
5	916	164	229	0.01
5	917	174	231	0.01
5	918	294	228	0.109
5	919	54	232	0.01
5	920	60	230	0.01
5	921	131	229	0.01
5	922	157	230	0.01
5	923	204	230	0.01
5	924	112	229	0.01
5	925	290	229	0.01
5	926	40	234	0.01
5	927	273	231	0.01
5	928	31	235	0.01
5	929	77	233	0.01
5	930	84	233	0.01
5	931	92	232	0.01
5	932	107	231	0.01
5	933	147	231	0.01
5	934	183	233	0.01
5	935	218	237	0.01
5	936	298	232	0.604
5	937	25	233	0.01
5	938	101	237	0.01
5	939	140	235	0.01
5	940	7	236	0.01
5	941	173	235	0.01
5	942	61	235	0.01
5	943	110	237	0.01
5	944	148	234	0.01
5	945	248	238	0.01
5	946	256	235	0.01
5	947	25	236	0.01
5	948	115	236	0.01
5	949	200	240	0.01
5	950	198	235	0.01
5	951	231	237	0.01
5	952	239	237	0.01
5	953	295	236	0.01
5	954	67	235	0.01
5	955	131	236	0.01
5	956	188	237	0.01
5	957	210	239	0.01
5	958	245	241	0.01
5	959	71	238	0.01
5	960	88	240	0.01
5	961	118	238	0.01
5	962	136	241	0.01
5	963	157	238	0.01
5	964	168	238	0.01
5	965	58	243	0.01
5	966	120	244	0.01
5	967	152	243	0.01
5	968	269	240	0.01
5	969	50	240	0.01
5	970	76	242	0.01
5	971	172	246	0.01
5	972	181	242	0.01
5	973	219	244	0.01
5	974	276	240	0.01
5	975	284	245	0.01
5	976	17	242	0.01
5	977	70	243	0.01
5	978	39	243	0.01
5	979	110	244	0.01
5	980	259	246	0.01
5	981	293	242	0.01
5	982	5	245	0.109
5	983	23	244	0.01
5	984	26	244	0.01
5	985	47	245	0.01
5	986	146	244	0.01
5	987	161	245	0.01
5	988	235	247	0.01
5	989	269	248	0.01
5	990	32	243	0.01
5	991	106	245	0.01
5	992	129	244	0.01
5	993	295	248	0.01
5	994	21	247	0.01
5	995	30	247	0.01
5	996	79	247	0.01
5	997	35	248	0.01
5	998	73	246	0.01
5	999	98	248	0.01
5	1000	102	247	0.01
5	1001	3	250	0.406
5	1002	91	250	0.01
5	1003	165	249	0.01
5	1004	199	247	0.01
5	1005	208	247	0.01
5	1006	44	250	0.01
5	1007	73	252	0.01
5	1008	193	250	0.01
5	1009	210	252	0.01
5	1010	227	249	0.01
5	1011	242	250	0.01
5	1012	51	251	0.01
5	1013	85	250	0.01
5	1014	247	249	0.01
5	1015	1	252	0.901
5	1016	156	250	0.01
5	1017	219	250	0.01
5	1018	233	252	0.01
5	1019	59	251	0.01
5	1020	184	253	0.01
5	1021	12	253	0.01
5	1022	20	253	0.01
5	1023	41	256	0.01
5	1024	103	254	0.01
5	1025	113	253	0.01
5	1026	144	250	0.01
5	1027	28	252	0.01
5	1028	136	255	0.01
5	1029	269	256	0.01
5	1030	128	255	0.01
5	1031	234	260	0.01
5	1032	250	258	0.01
5	1033	259	256	0.01
5	1034	276	257	0.01
5	1035	2	257	0.505
5	1036	59	256	0.01
5	1037	89	259	0.01
5	1038	155	257	0.01
5	1039	241	257	0.01
5	1040	294	259	0.01
5	1041	24	259	0.01
5	1042	32	260	0.01
5	1043	50	260	0.01
5	1044	64	257	0.01
5	1045	119	259	0.01
5	1046	173	261	0.01
5	1047	282	261	0.01
5	1048	55	262	0.01
5	1049	70	260	0.01
5	1050	95	262	0.01
5	1051	158	261	0.01
5	1052	195	259	0.01
5	1053	227	265	0.01
5	1054	248	262	0.01
5	1055	263	261	0.01
5	1056	7	262	0.01
5	1057	83	261	0.01
5	1058	113	264	0.01
5	1059	165	259	0.01
5	1060	191	263	0.01
5	1061	211	265	0.01
5	1062	109	262	0.01
5	1063	221	262	0.01
5	1064	16	262	0.01
5	1065	101	262	0.01
5	1066	133	263	0.01
5	1067	138	268	0.01
5	1068	123	263	0.01
5	1069	164	265	0.01
5	1070	214	263	0.01
5	1071	44	267	0.01
5	1072	107	266	0.01
5	1073	117	266	0.01
5	1074	129	265	0.01
5	1075	149	264	0.01
5	1076	176	265	0.01
5	1077	288	264	0.01
5	1078	76	265	0.01
5	1079	204	267	0.01
5	1080	36	267	0.01
5	1081	51	267	0.01
5	1082	147	268	0.01
5	1083	156	266	0.01
5	1084	268	268	0.01
5	1085	291	267	0.01
5	1086	7	271	0.01
5	1087	20	270	0.01
5	1088	60	272	0.01
5	1089	82	269	0.01
5	1090	90	268	0.01
5	1091	104	272	0.01
5	1092	129	270	0.01
5	1093	252	269	0.01
5	1094	259	270	0.01
5	1095	286	270	0.01
5	1096	28	269	0.01
5	1097	41	271	0.01
5	1098	69	271	0.01
5	1099	90	275	0.01
5	1100	153	272	0.01
5	1101	163	270	0.01
5	1102	174	270	0.01
5	1103	234	272	0.01
5	1104	243	269	0.01
5	1105	113	271	0.01
5	1106	123	273	0.01
5	1107	179	270	0.01
5	1108	98	276	0.01
5	1109	115	276	0.01
5	1110	168	274	0.01
5	1111	184	273	0.01
5	1112	197	276	0.01
5	1113	67	276	0.01
5	1114	173	277	0.01
5	1115	177	273	0.01
5	1116	243	277	0.01
5	1117	289	275	0.01
5	1118	297	275	0.307
5	1119	40	275	0.01
5	1120	213	275	0.01
5	1121	221	277	0.01
5	1122	34	274	0.01
5	1123	180	277	0.01
5	1124	226	275	0.01
5	1125	141	280	0.01
5	1126	1	279	0.703
5	1127	26	279	0.01
5	1128	40	278	0.01
5	1129	78	279	0.01
5	1130	261	277	0.01
5	1131	267	279	0.01
5	1132	159	283	0.01
5	1133	162	277	0.01
5	1134	6	280	0.109
5	1135	12	281	0.01
5	1136	35	281	0.01
5	1137	51	279	0.01
5	1138	195	281	0.01
5	1139	210	280	0.01
5	1140	231	280	0.01
5	1141	275	279	0.01
5	1142	291	283	0.01
5	1143	58	281	0.01
5	1144	120	284	0.01
5	1145	128	281	0.01
5	1146	181	280	0.01
5	1147	208	287	0.01
5	1148	252	280	0.01
5	1149	1	283	0.802
5	1150	14	284	0.01
5	1151	45	283	0.01
5	1152	178	285	0.01
5	1153	284	285	0.01
5	1154	66	283	0.01
5	1155	93	283	0.01
5	1156	184	282	0.01
5	1157	253	286	0.01
5	1158	41	286	0.01
5	1159	91	289	0.01
5	1160	104	284	0.01
5	1161	111	285	0.01
5	1162	173	285	0.01
5	1163	211	285	0.01
5	1164	244	284	0.01
5	1165	262	285	0.01
5	1166	279	285	0.01
5	1167	51	287	0.01
5	1168	60	285	0.01
5	1169	187	286	0.01
5	1170	295	287	0.208
5	1171	159	288	0.01
5	1172	67	288	0.01
5	1173	72	287	0.01
5	1174	82	288	0.01
5	1175	195	289	0.01
5	1176	238	286	0.01
5	1177	22	291	0.01
5	1178	32	288	0.01
5	1179	60	289	0.01
5	1180	106	289	0.01
5	1181	232	290	0.01
5	1182	243	290	0.01
5	1183	199	291	0.01
5	1184	9	290	0.01
5	1185	135	291	0.01
5	1186	170	289	0.01
5	1187	265	290	0.01
5	1188	274	294	0.01
5	1189	296	294	0.01
5	1190	2	290	0.406
5	1191	44	292	0.01
5	1192	48	291	0.01
5	1193	102	292	0.01
5	1194	149	292	0.109
5	1195	149	294	0.01
5	1196	175	291	0.01
5	1197	216	292	0.01
5	1198	224	293	0.01
5	1199	283	293	0.01
5	1200	40	295	0.01
5	1201	72	293	0.01
5	1202	184	292	0.01
5	1203	261	292	0.01
5	1204	9	296	0.109
5	1205	52	295	0.01
5	1206	161	296	0.01
5	1207	174	296	0.208
5	1208	189	293	0.01
5	1209	293	294	0.109
5	1210	118	295	0.01
5	1211	187	296	0.109
5	1212	78	296	0.109
5	1213	84	296	0.406
5	1214	240	297	0.406
5	1215	252	296	0.109
5	1216	67	296	0.208
5	1217	92	296	0.505
5	1218	96	297	0.406
5	1219	167	294	0.01
5	1220	2	298	0.604
5	1221	60	296	0.208
5	1222	210	297	0.406
5	1223	21	298	0.703
5	1224	32	298	0.604
5	1225	135	298	0.703
5	1226	202	298	0.604
5	1227	218	297	0.406
5	1228	228	299	0.901
5	1229	233	299	0.802
6	0	9	6	0.01
6	1	45	1	0.802
6	2	56	1	0.802
6	3	61	1	0.703
6	4	66	2	0.505
6	5	73	1	0.802
6	6	78	2	0.604
6	7	84	2	0.406
6	8	90	2	0.406
6	9	109	2	0.505
6	10	119	1	0.802
6	11	137	2	0.406
6	12	160	2	0.505
6	13	168	1	0.802
6	14	174	1	0.802
6	15	182	1	0.703
6	16	188	1	0.802
6	17	208	0	0.901
6	18	216	0	0.901
6	19	252	1	0.703
6	20	271	2	0.505
6	21	280	2	0.505
6	22	293	4	0.01
6	23	234	5	0.01
6	24	23	2	0.406
6	25	32	6	0.01
6	26	137	6	0.208
6	27	197	6	0.01
6	28	17	8	0.01
6	29	46	5	0.01
6	30	124	8	0.01
6	31	285	4	0.406
6	32	261	5	0.01
6	33	2	9	0.604
6	34	50	8	0.01
6	35	56	9	0.01
6	36	91	6	0.208
6	37	151	10	0.01
6	38	178	5	0.109
6	39	215	8	0.01
6	40	266	10	0.01
6	41	273	7	0.208
6	42	60	8	0.01
6	43	100	9	0.01
6	44	142	8	0.109
6	45	158	8	0.01
6	46	88	9	0.01
6	47	130	9	0.01
6	48	178	10	0.01
6	49	252	10	0.01
6	50	282	8	0.01
6	51	144	11	0.01
6	52	74	11	0.01
6	53	91	13	0.01
6	54	114	11	0.01
6	55	203	13	0.01
6	56	174	18	0.01
6	57	214	13	0.01
6	58	277	15	0.01
6	59	294	16	0.01
6	60	83	13	0.01
6	61	122	14	0.01
6	62	65	12	0.01
6	63	238	14	0.01
6	64	1	14	0.703
6	65	27	15	0.01
6	66	229	15	0.01
6	67	225	15	0.01
6	68	245	18	0.01
6	69	285	17	0.01
6	70	17	22	0.01
6	71	41	18	0.01
6	72	207	16	0.01
6	73	9	18	0.01
6	74	3	21	0.406
6	75	65	25	0.01
6	76	102	20	0.01
6	77	122	18	0.01
6	78	133	18	0.01
6	79	110	19	0.01
6	80	226	20	0.01
6	81	28	22	0.01
6	82	68	20	0.01
6	83	211	21	0.01
6	84	109	23	0.01
6	85	142	22	0.01
6	86	44	24	0.01
6	87	54	25	0.01
6	88	92	25	0.01
6	89	196	24	0.01
6	90	261	27	0.01
6	91	116	23	0.01
6	92	154	22	0.01
6	93	163	25	0.01
6	94	234	24	0.01
6	95	287	31	0.01
6	96	25	27	0.01
6	97	118	29	0.01
6	98	172	29	0.01
6	99	249	27	0.01
6	100	184	28	0.01
6	101	238	29	0.01
6	102	275	26	0.01
6	103	138	29	0.01
6	104	143	29	0.01
6	105	208	31	0.01
6	106	217	29	0.01
6	107	225	29	0.01
6	108	3	31	0.406
6	109	10	32	0.01
6	110	31	34	0.01
6	111	148	32	0.01
6	112	155	31	0.01
6	113	24	32	0.01
6	114	39	32	0.01
6	115	45	31	0.01
6	116	73	32	0.01
6	117	185	32	0.01
6	118	193	34	0.01
6	119	22	35	0.01
6	120	122	41	0.01
6	121	132	33	0.01
6	122	84	36	0.01
6	123	106	34	0.01
6	124	112	35	0.01
6	125	159	38	0.01
6	126	180	35	0.01
6	127	2	37	0.505
6	128	53	37	0.01
6	129	93	35	0.01
6	130	104	40	0.01
6	131	205	41	0.01
6	132	137	37	0.01
6	133	201	35	0.01
6	134	215	40	0.01
6	135	229	37	0.01
6	136	18	38	0.01
6	137	114	37	0.01
6	138	170	41	0.01
6	139	187	39	0.01
6	140	141	40	0.01
6	141	222	39	0.01
6	142	249	40	0.01
6	143	46	43	0.01
6	144	178	41	0.01
6	145	238	39	0.01
6	146	269	43	0.01
6	147	272	39	0.01
6	148	95	41	0.01
6	149	240	44	0.01
6	150	296	42	0.109
6	151	13	41	0.01
6	152	25	41	0.01
6	153	130	43	0.01
6	154	288	45	0.01
6	155	9	44	0.01
6	156	29	43	0.01
6	157	40	44	0.01
6	158	63	46	0.01
6	159	68	40	0.01
6	160	36	45	0.01
6	161	144	45	0.01
6	162	189	48	0.01
6	163	225	47	0.01
6	164	23	47	0.01
6	165	74	46	0.01
6	166	150	46	0.01
6	167	185	44	0.01
6	168	199	46	0.01
6	169	4	45	0.208
6	170	16	49	0.01
6	171	31	46	0.01
6	172	233	47	0.01
6	173	58	49	0.01
6	174	91	50	0.01
6	175	218	48	0.01
6	176	132	48	0.01
6	177	138	48	0.01
6	178	166	47	0.01
6	179	267	48	0.01
6	180	54	49	0.01
6	181	172	52	0.01
6	182	258	49	0.01
6	183	208	51	0.01
6	184	263	51	0.01
6	185	44	58	0.01
6	186	246	50	0.01
6	187	253	52	0.01
6	188	2	53	0.505
6	189	35	52	0.01
6	190	200	54	0.01
6	191	215	53	0.01
6	192	271	55	0.01
6	193	8	53	0.01
6	194	78	54	0.01
6	195	108	52	0.01
6	196	111	54	0.01
6	197	161	51	0.01
6	198	295	52	0.01
6	199	126	53	0.01
6	200	229	53	0.01
6	201	243	53	0.01
6	202	180	54	0.01
6	203	238	58	0.01
6	204	27	56	0.01
6	205	53	56	0.01
6	206	183	59	0.01
6	207	206	57	0.01
6	208	39	56	0.01
6	209	133	60	0.01
6	210	154	55	0.01
6	211	289	57	0.01
6	212	68	57	0.01
6	213	96	61	0.01
6	214	119	55	0.01
6	215	250	58	0.01
6	216	281	59	0.01
6	217	175	58	0.01
6	218	4	61	0.208
6	219	146	58	0.01
6	220	162	61	0.01
6	221	193	59	0.01
6	222	218	59	0.01
6	223	267	61	0.01
6	224	272	62	0.01
6	225	12	63	0.01
6	226	125	64	0.01
6	227	143	63	0.01
6	228	21	62	0.01
6	229	55	63	0.01
6	230	66	62	0.01
6	231	120	64	0.01
6	232	199	60	0.01
6	233	253	61	0.01
6	234	106	63	0.01
6	235	203	66	0.01
6	236	252	66	0.01
6	237	281	63	0.01
6	238	217	66	0.01
6	239	225	64	0.01
6	240	298	63	0.604
6	241	98	66	0.01
6	242	1	66	0.802
6	243	30	64	0.01
6	244	36	67	0.01
6	245	165	72	0.01
6	246	182	67	0.01
6	247	296	68	0.109
6	248	77	67	0.01
6	249	111	69	0.01
6	250	173	66	0.01
6	251	211	68	0.01
6	252	263	67	0.01
6	253	287	67	0.01
6	254	27	69	0.01
6	255	84	67	0.01
6	256	194	67	0.01
6	257	290	68	0.01
6	258	118	69	0.01
6	259	230	68	0.01
6	260	274	72	0.01
6	261	24	71	0.01
6	262	43	68	0.01
6	263	52	69	0.01
6	264	101	72	0.01
6	265	146	75	0.01
6	266	283	69	0.01
6	267	180	71	0.01
6	268	3	71	0.307
6	269	48	73	0.01
6	270	189	71	0.01
6	271	223	71	0.01
6	272	237	70	0.01
6	273	291	73	0.01
6	274	42	74	0.01
6	275	71	75	0.01
6	276	151	70	0.01
6	277	157	73	0.01
6	278	76	74	0.01
6	279	133	73	0.01
6	280	15	76	0.01
