5	1159	6	1044	0.958624
5	1159	6	1049	0.970146
5	1159	6	1066	0.00332725
5	1159	6	1067	0.404785
5	1159	6	1069	0.0377875
5	1159	6	1081	0.00332725
5	1159	6	1088	0.404785
5	1159	6	1114	0.965648
5	1159	6	1115	0.975264
5	1159	6	1124	0.906598
5	1160	6	1013	0.942916
5	1160	6	1067	0.0272362
5	1160	6	1069	0.404785
5	1161	6	1059	0.975264
5	1161	6	1067	0.0272362
5	1161	6	1089	0.968714
5	1162	6	1054	0.962293
5	1162	6	1073	0.00384444
5	1163	6	1036	0.960499
5	1163	6	1062	0.974071
5	1163	6	1076	0.00317075
5	1163	6	1077	0.0685667
5	1164	6	1064	0.00215613
5	1164	6	1071	0.964008
5	1165	6	1057	0.960499
5	1165	6	1064	0.00215613
5	1165	6	1075	0.000361232
5	1165	6	1083	0.950238
5	1165	6	1092	0.950238
5	1165	6	1098	0.950238
5	1166	6	1058	0.00718223
5	1166	6	1083	0.960499
5	1167	6	1041	0.0434278
5	1167	6	1068	0.937485
5	1167	6	1100	0.967215
5	1168	6	1068	0.000904442
5	1168	6	1072	0.00349144
5	1169	6	1073	0.00384444
5	1169	6	1074	0.974071
5	1169	6	1076	0.954615
5	1169	6	1113	0.958624
5	1170	6	1058	0.0127558
5	1170	6	1065	0.0127558
5	1170	6	1099	0.942916
5	1171	6	1054	0.00287943
5	1171	6	1070	0.348138
5	1171	6	1096	0.960499
5	1171	6	1097	0.954615
5	1172	6	1068	0.00349144
5	1172	6	1072	0.00109714
5	1172	6	1101	0.950238
5	1173	6	1042	0.965648
5	1173	6	1053	0.965648
5	1173	6	1072	0.00109714
5	1173	6	1081	0.965648
5	1173	6	1101	0.950238
5	1173	6	1114	0.950238
5	1174	6	1044	0.958624
5	1174	6	1066	0.00249174
5	1174	6	1081	0.00126812
5	1174	6	1114	0.965648
5	1175	6	1074	0.974071
5	1175	6	1076	0.00317075
5	1175	6	1113	0.958624
5	1176	6	1071	0.00912773
5	1176	6	1111	0.940258
5	1177	6	1040	0.970146
5	1177	6	1078	0.00115141
5	1177	6	1080	0.00115141
5	1177	6	1084	0.968714
5	1177	6	1085	0.000782457
5	1177	6	1094	0.972822
5	1177	6	1106	0.00133083
5	1177	6	1128	0.976404
5	1177	6	1129	0.967215
5	1177	6	1130	0.974071
5	1178	6	1032	0.947902
5	1178	6	1041	0.947902
5	1178	6	1078	0.00403405
5	1178	6	1080	0.00403405
5	1178	6	1094	0.972822
5	1179	6	1041	0.937485
5	1179	6	1068	0.00349144
5	1179	6	1072	0.00109714
5	1179	6	1100	0.967215
5	1179	6	1101	0.950238
5	1179	6	1109	0.974071
5	1179	6	1114	0.950238
5	1180	6	1067	0.0272362
5	1180	6	1088	0.00195785
5	1180	6	1089	0.968714
5	1180	6	1102	0.102118
5	1181	6	1071	0.00621881
5	1181	6	1090	0.00177777
5	1181	6	1111	0.940258
5	1181	6	1120	0.967215
5	1182	6	1071	0.00684566
5	1182	6	1091	0.971515
5	1182	6	1111	0.940258
5	1183	6	1076	0.00317075
5	1183	6	1116	0.958624
5	1184	6	1040	0.970146
5	1184	6	1084	0.102118
5	1184	6	1093	0.00423298
5	1185	6	1034	0.962293
5	1185	6	1060	0.962293
5	1185	6	1086	0.00109714
5	1185	6	1089	0.968714
5	1185	6	1095	0.945463
5	1185	6	1110	0.00177777
5	1185	6	1134	0.968714
5	1186	6	1054	0.954615
5	1186	6	1073	0.962293
5	1186	6	1097	0.126502
5	1186	6	1104	0.126502
5	1187	6	1083	0.00133083
5	1187	6	1092	0.00237445
5	1188	6	1083	0.00489026
5	1188	6	1092	0.00489026
5	1188	6	1105	0.00489026
5	1188	6	1112	0.00489026
5	1188	6	1121	0.964008
5	1188	6	1135	0.305643
5	1188	6	1136	0.962293
5	1189	6	1065	0.942916
5	1189	6	1099	0.0046606
5	1189	6	1136	0.962293
5	1190	6	1052	0.971515
5	1190	6	1084	0.102118
5	1190	6	1093	0.00564904
5	1190	6	1122	0.960499
5	1191	6	1041	0.967215
5	1191	6	1094	0.972822
5	1191	6	1100	0.00161423
5	1191	6	1107	0.00564904
5	1191	6	1123	0.967215
5	1191	6	1132	0.971515
5	1192	6	1041	0.967215
5	1192	6	1100	0.000676914
5	1192	6	1123	0.967215
5	1193	6	1066	0.404785
5	1193	6	1067	0.0272362
5	1193	6	1069	0.404785
5	1193	6	1088	0.000283704
5	1193	6	1089	0.968714
5	1193	6	1102	0.102118
5	1193	6	1115	0.975264
5	1193	6	1124	0.906598
5	1194	6	1103	0.00384444
5	1194	6	1108	0.00384444
5	1195	6	1034	0.960499
5	1195	6	1070	0.960499
5	1195	6	1086	0.962293
5	1195	6	1095	0.962293
5	1195	6	1096	0.0100448
5	1195	6	1097	0.960499
5	1195	6	1103	0.0100448
5	1195	6	1108	0.0100448
5	1195	6	1118	0.0100448
5	1195	6	1134	0.968714
5	1196	6	1073	0.962293
5	1196	6	1104	0.00120836
5	1197	6	1076	0.958624
5	1197	6	1082	0.976404
5	1197	6	1090	0.000861804
5	1197	6	1117	0.954615
5	1198	6	1071	0.00621881
5	1198	6	1082	0.976404
5	1198	6	1090	0.000861804
5	1198	6	1117	0.954615
5	1198	6	1120	0.967215
5	1198	6	1126	0.975264
5	1199	6	1083	0.00104542
5	1199	6	1099	0.960499
5	1199	6	1105	0.00444167
5	1199	6	1112	0.00133083
5	1199	6	1136	0.962293
5	1200	6	1041	0.967215
5	1200	6	1094	0.972822
5	1200	6	1107	0.00564904
5	1200	6	1130	0.974071
5	1200	6	1131	0.976404
5	1200	6	1132	0.971515
5	1201	6	1072	0.950238
5	1201	6	1081	0.965648
5	1201	6	1101	0.0087008
5	1201	6	1114	0.00195785
5	1202	6	1073	0.958624
5	1202	6	1113	0.00684566
5	1203	6	1064	0.950238
5	1203	6	1079	0.950238
5	1203	6	1092	0.00237445
5	1203	6	1098	0.000245419
5	1203	6	1111	0.964008
5	1203	6	1121	0.964008
5	1204	6	1084	0.102118
5	1204	6	1093	0.00423298
5	1204	6	1122	0.960499
5	1204	6	1127	0.974071
5	1204	6	1128	0.976404
5	1205	6	1041	0.965648
5	1205	6	1068	0.965648
5	1205	6	1100	0.967215
5	1205	6	1107	0.967215
5	1205	6	1109	0.974071
5	1205	6	1123	0.0147169
5	1205	6	1132	0.971515
5	1206	6	1097	0.00384444
5	1206	6	1103	0.960499
5	1207	6	1073	0.962293
5	1207	6	1097	0.00384444
5	1207	6	1104	0.0030216
5	1207	6	1113	0.962293
5	1208	6	1073	0.958624
5	1208	6	1076	0.958624
5	1208	6	1113	0.00684566
5	1209	6	1087	0.942916
5	1209	6	1099	0.00317075
5	1209	6	1112	0.960499
5	1209	6	1136	0.962293
5	1210	6	1086	0.968714
5	1210	6	1089	0.00513119
5	1210	6	1102	0.968714
5	1210	6	1115	0.975264
5	1210	6	1124	0.968714
5	1211	6	1073	0.958624
5	1211	6	1076	0.958624
5	1211	6	1113	0.00912773
5	1211	6	1116	0.488195
5	1211	6	1125	0.940258
5	1212	6	1081	0.965648
5	1212	6	1114	0.00790542
5	1212	6	1124	0.965648
5	1213	6	1066	0.965648
5	1213	6	1081	0.965648
5	1213	6	1114	0.00489026
5	1213	6	1124	0.965648
5	1214	6	1071	0.940258
5	1214	6	1111	0.00205461
5	1214	6	1120	0.967215
5	1215	6	1071	0.940258
5	1215	6	1079	0.964008
5	1215	6	1091	0.971515
5	1215	6	1111	0.00205461
5	1215	6	1120	0.967215
5	1215	6	1121	0.958624
5	1216	6	1101	0.0087008
5	1216	6	1114	0.00564904
5	1216	6	1133	0.965648
5	1217	6	1124	0.000904442
5	1218	6	1066	0.906598
5	1218	6	1115	0.975264
5	1218	6	1124	0.000644995
5	1219	6	1054	0.954615
5	1219	6	1097	0.00384444
5	1220	6	1093	0.960499
5	1220	6	1122	0.00237445
5	1221	6	1068	0.965648
5	1221	6	1109	0.974071
5	1221	6	1114	0.965648
5	1221	6	1123	0.0154345
5	1221	6	1133	0.0154345
5	1222	6	1076	0.958624
5	1222	6	1117	0.0236469
5	1222	6	1119	0.000312489
5	1222	6	1125	0.00249174
5	1223	6	1127	0.974071
5	1223	6	1128	0.976404
5	1223	6	1129	0.974071
5	1224	6	1129	0.967215
5	1224	6	1130	0.974071
5	1224	6	1131	0.976404
5	1225	6	1089	0.968714
5	1225	6	1095	0.968714
5	1225	6	1108	0.968714
5	1225	6	1110	0.968714
5	1225	6	1118	0.968714
5	1225	6	1134	0.714929
5	1226	6	1076	0.958624
5	1226	6	1113	0.940258
5	1226	6	1116	0.940258
5	1226	6	1119	0.00249174
5	1226	6	1125	0.00153818
5	1227	6	1090	0.954615
5	1227	6	1117	0.326534
5	1227	6	1126	0.975264
5	1228	6	1126	0.975264
5	1229	6	1120	0.967215
5	1229	6	1126	0.975264
6	0	6	24	0.923221
6	24	6	25	0.399813
6	1	6	25	0.993947
6	25	6	29	0.93005
6	1	6	29	0.838851
6	2	6	29	0.995779
6	2	6	3	0.477023
6	3	6	4	0.331846
6	4	6	5	0.970867
6	5	6	6	0.309238
6	6	6	7	0.3491
6	7	6	8	0.400404
6	8	6	43	0.977921
6	9	6	43	0.986695
6	9	6	10	0.571186
6	10	6	11	0.984014
6	11	6	12	0.998418
6	12	6	13	0.776051
6	13	6	14	0.990447
6	14	6	15	0.651188
6	15	6	16	0.664439
6	15	6	27	0.995207
6	16	6	27	0.98358
6	17	6	27	0.99365
6	17	6	18	0.672936
6	18	6	23	0.994162
6	19	6	23	0.99649
6	19	6	32	0.981653
6	20	6	32	0.976372
6	20	6	21	0.523473
6	21	6	22	0.941009
6	11	6	30	0.99399
6	10	6	30	0.989166
6	27	6	38	0.975295
6	15	6	38	0.989854
6	14	6	38	0.98412
6	13	6	38	0.993667
6	23	6	39	0.976048
6	27	6	39	0.936334
6	18	6	39	0.980984
6	17	6	39	0.934558
6	2	6	34	0.994957
6	29	6	34	0.310354
6	3	6	35	0.972293
6	2	6	35	0.97885
6	34	6	35	0.352537
6	7	6	52	0.983426
6	6	6	52	0.945414
6	5	6	52	0.997902
6	4	6	52	0.981463
6	12	6	37	0.987317
6	11	6	37	0.982641
6	27	6	48	0.972558
6	12	6	48	0.906465
6	38	6	48	0.306027
6	13	6	48	0.981495
6	22	6	31	0.303249
6	21	6	31	0.960485
6	25	6	28	0.979207
6	24	6	28	0.976919
6	0	6	28	0.396915
6	43	6	54	0.954007
6	30	6	54	0.360733
6	10	6	54	0.993681
6	9	6	54	0.992344
6	11	6	26	0.411169
6	12	6	45	0.983796
6	37	6	45	0.363991
6	23	6	49	0.973274
6	32	6	49	0.978337
6	19	6	49	0.974486
6	40	6	49	0.906494
6	20	6	40	0.980297
6	32	6	40	0.370344
6	4	6	42	0.991922
6	3	6	42	0.978221
6	35	6	42	0.330163
6	36	6	43	0.299233
6	8	6	36	0.984314
6	0	6	33	0.377832
6	7	6	60	0.987746
6	52	6	60	0.341648
6	43	6	46	0.294124
6	46	6	60	0.968434
6	36	6	46	0.346572
6	8	6	46	0.973129
6	20	6	41	0.99343
6	40	6	41	0.514225
6	22	6	50	0.978045
6	31	6	50	0.985755
6	21	6	50	0.968778
6	35	6	62	0.926955
6	52	6	62	0.413089
6	4	6	62	1
6	42	6	62	0.939276
6	26	6	44	0.987482
6	37	6	44	0.847367
6	11	6	44	0.983388
6	27	6	56	0.994478
6	37	6	56	0.950249
6	48	6	56	0.285939
6	12	6	56	0.975309
6	45	6	56	0.920059
6	22	6	58	0.994695
6	40	6	58	0.945931
6	21	6	58	0.993705
6	50	6	58	0.311312
6	41	6	58	0.970994
6	11	6	47	0.988062
6	26	6	47	0.97844
6	30	6	47	0.282219
6	37	6	78	0.972981
6	30	6	78	0.988946
6	44	6	78	0.990097
6	47	6	78	0.976347
6	26	6	78	0.958566
6	51	6	78	0.986886
6	37	6	51	0.348725
6	44	6	51	0.470817
6	39	6	55	0.962685
6	27	6	55	0.277425
6	58	6	59	0.948526
6	22	6	59	0.988381
6	53	6	60	0.973701
6	43	6	53	0.33935
6	46	6	53	0.410613
6	49	6	63	0.990488
6	23	6	63	0.981459
6	35	6	71	0.981981
6	34	6	71	0.924734
6	29	6	71	0.974204
6	25	6	71	0.984517
6	39	6	57	0.319733
6	49	6	68	0.986441
6	63	6	68	0.350468
6	0	6	64	0.978554
6	33	6	64	0.969223
6	0	6	70	0.971066
6	25	6	70	0.99367
6	28	6	70	0.979422
6	65	6	71	0.990676
6	25	6	65	0.942925
6	65	6	70	0.405004
6	30	6	61	0.383092
6	54	6	61	0.383777
6	63	6	66	0.981113
6	23	6	66	0.980333
6	39	6	66	0.992233
6	39	6	72	0.987115
6	55	6	72	0.990942
6	66	6	67	0.455767
6	39	6	67	0.978093
6	70	6	74	0.951444
6	0	6	74	0.984773
6	64	6	74	0.28164
6	35	6	87	0.983025
6	71	6	87	0.864876
6	54	6	76	0.98932
6	43	6	76	0.98159
6	54	6	77	0.965275
6	77	6	78	0.349316
6	30	6	77	0.985859
6	61	6	77	0.989756
6	56	6	89	0.966379
6	55	6	89	0.991622
6	27	6	89	0.981728
6	55	6	83	0.96994
6	83	6	89	0.967487
6	72	6	83	0.273344
6	57	6	83	0.974542
6	39	6	83	0.992534
6	63	6	80	0.977622
6	68	6	80	0.980798
6	66	6	80	0.265629
6	80	6	83	0.983426
6	67	6	80	0.320405
6	39	6	80	0.960212
6	59	6	69	0.95624
6	58	6	69	0.333183
6	70	6	73	0.376073
6	0	6	73	0.986758
6	73	6	74	0.847818
6	52	6	75	0.98722
6	62	6	75	0.987355
6	35	6	75	0.989106
6	75	6	87	0.536192
6	75	6	88	0.968384
6	52	6	88	0.961416
6	76	6	88	0.352634
6	43	6	88	0.997181
6	53	6	88	0.993306
6	60	6	88	0.990091
6	56	6	92	0.990057
6	37	6	92	0.984953
6	58	6	90	0.977525
6	68	6	90	0.968352
6	40	6	90	0.96577
6	49	6	90	0.862842
6	70	6	81	0.339462
6	71	6	81	0.991387
6	65	6	81	0.402157
6	54	6	79	0.9913
6	76	6	79	0.415623
6	85	6	92	0.9611
6	37	6	85	0.977361
6	78	6	85	0.351546
6	52	6	82	0.978822
6	62	6	82	0.965126
6	75	6	82	0.389333
6	56	6	93	0.993328
6	92	6	93	0.420495
6	77	6	91	0.991727
6	54	6	91	0.988509
6	79	6	91	0.966707
6	84	6	91	0.955694
6	76	6	84	0.349606
6	79	6	84	0.313296
6	68	6	94	0.996784
6	80	6	94	0.970429
6	90	6	95	0.960383
6	59	6	95	0.997435
6	58	6	95	0.987978
6	86	6	87	0.992046
6	71	6	86	0.367322
6	90	6	99	0.329511
6	68	6	99	0.980113
6	95	6	102	0.330384
6	90	6	102	0.942255
6	58	6	102	0.9868
6	88	6	97	0.910925
6	84	6	97	0.957405
6	76	6	97	0.975899
6	77	6	97	0.996801
6	78	6	97	0.991458
6	91	6	97	0.297692
6	80	6	106	0.989708
6	83	6	106	0.946461
6	80	6	101	0.97768
6	99	6	101	0.969826
6	68	6	101	0.982771
6	94	6	101	0.39094
6	70	6	109	0.97043
6	74	6	109	0.990506
6	81	6	96	0.589195
6	70	6	96	0.717737
6	92	6	104	0.996855
6	85	6	104	0.964814
6	56	6	98	0.959933
6	93	6	98	0.386324
6	101	6	107	0.958801
6	80	6	107	0.991949
6	106	6	107	0.403445
6	108	6	109	0.419863
6	74	6	108	0.958639
6	96	6	110	0.975286
6	71	6	110	1
6	81	6	110	0.984494
6	88	6	116	0.979173
6	75	6	116	0.761478
6	92	6	111	0.99116
6	104	6	111	0.378875
6	98	6	100	0.935192
6	89	6	100	0.346621
6	56	6	100	0.96105
6	71	6	114	0.981492
6	110	6	114	0.537575
6	87	6	115	0.92309
6	86	6	115	0.983062
6	114	6	115	0.4244
6	78	6	103	0.970728
6	103	6	104	0.455551
6	85	6	103	0.988178
6	89	6	105	0.932162
6	105	6	106	0.361305
6	83	6	105	0.98654
6	93	6	112	0.995013
6	92	6	112	0.973684
6	111	6	112	0.435476
6	103	6	121	0.971296
6	78	6	121	0.979935
6	97	6	121	0.972694
6	96	6	113	0.973757
6	110	6	113	0.395438
6	70	6	113	0.916724
6	88	6	122	0.992839
6	116	6	122	0.370083
6	100	6	126	0.961687
6	98	6	126	0.965753
6	118	6	126	0.6641
6	89	6	118	0.977473
6	100	6	118	1
6	75	6	128	0.965328
6	115	6	128	0.979463
6	87	6	128	0.943194
6	125	6	126	0.949857
6	111	6	125	0.965872
6	98	6	125	0.985131
6	93	6	125	0.99723
6	112	6	125	0.969442
6	117	6	118	0.599454
6	100	6	117	0.991564
6	117	6	126	0.395325
6	118	6	133	0.940396
6	105	6	133	0.984778
6	89	6	133	0.982207
6	106	6	135	0.991827
6	101	6	135	0.984866
6	107	6	135	0.985038
6	109	6	127	0.490516
6	108	6	127	0.313544
6	110	6	119	0.497958
6	113	6	119	0.439807
6	70	6	119	0.965341
6	88	6	129	0.995882
6	122	6	129	0.317283
6	97	6	123	0.972786
6	88	6	123	0.98072
6	120	6	121	0.965355
6	97	6	120	0.987532
6	111	6	132	0.986496
6	103	6	132	0.988193
6	104	6	132	0.986962
6	121	6	132	0.427648
6	70	6	136	0.99373
6	119	6	136	0.822337
6	109	6	136	0.956326
6	97	6	124	0.978731
6	123	6	124	0.342954
6	118	6	131	0.981758
6	105	6	131	0.927718
6	131	6	133	0.320882
6	90	6	142	0.986615
6	101	6	142	0.973602
6	120	6	130	0.849971
6	124	6	130	0.250584
6	123	6	130	0.356938
6	88	6	130	0.986416
6	129	6	130	0.93929
6	116	6	159	0.964318
6	75	6	159	0.956004
6	130	6	137	0.405436
6	97	6	137	0.981807
6	120	6	137	0.930959
6	124	6	137	0.289937
6	134	6	135	0.993659
6	106	6	134	0.987146
6	105	6	134	0.97011
6	131	6	134	0.36165
6	75	6	158	0.97927
6	158	6	159	0.429554
6	128	6	158	0.576445
6	125	6	140	0.982678
6	111	6	140	0.98212
6	132	6	140	0.327335
6	126	6	138	0.948319
6	125	6	138	0.309178
6	101	6	145	0.979228
6	142	6	145	0.379753
6	135	6	145	0.972351
6	95	6	146	0.986855
6	142	6	146	0.982128
6	90	6	146	0.982899
6	136	6	151	0.37572
6	109	6	151	0.954481
6	115	6	143	0.970688
6	128	6	143	0.371137
6	114	6	143	0.971592
6	118	6	139	0.420281
6	126	6	139	0.363338
6	95	6	147	0.993648
6	146	6	147	0.39346
6	122	6	148	0.98503
6	130	6	148	0.462478
6	129	6	148	0.96445
6	138	6	144	0.968642
6	126	6	144	0.427433
6	135	6	141	0.445703
6	134	6	141	0.986932
6	95	6	150	0.983645
6	127	6	155	0.994309
6	151	6	155	0.334269
6	109	6	155	0.981742
6	110	6	157	0.980729
6	143	6	157	0.528778
6	114	6	157	0.995787
6	158	6	165	0.382983
6	122	6	165	0.98906
6	116	6	165	0.996859
6	159	6	165	0.329187
6	121	6	153	0.984227
6	132	6	153	0.982076
6	120	6	153	0.335335
6	146	6	154	0.939139
6	150	6	154	0.428201
6	95	6	154	0.986324
6	110	6	152	0.986269
6	119	6	152	0.994447
6	136	6	152	0.96984
6	144	6	162	0.973816
6	126	6	162	0.996849
6	131	6	162	0.991283
6	118	6	162	0.820238
6	139	6	162	0.882139
6	142	6	149	0.376404
6	145	6	149	0.415955
6	135	6	149	0.96202
6	155	6	169	0.391637
6	127	6	169	0.948582
6	152	6	164	0.410515
6	136	6	164	0.96378
6	156	6	164	0.220996
6	110	6	156	0.9923
6	152	6	156	0.423944
6	125	6	161	0.981018
6	140	6	161	0.967213
6	157	6	160	0.345866
6	110	6	160	0.978556
6	130	6	174	0.984482
6	148	6	174	0.966756
6	165	6	174	0.968511
6	122	6	174	0.983856
6	162	6	167	0.411621
6	139	6	167	0.976754
6	126	6	167	0.991191
6	131	6	168	0.987398
6	162	6	168	0.514135
6	135	6	163	0.983473
6	141	6	163	0.919153
6	134	6	163	0.986261
6	149	6	172	0.801137
6	135	6	172	0.99249
6	163	6	172	0.283871
6	155	6	170	0.95821
6	151	6	170	0.959594
6	164	6	170	0.520883
6	136	6	170	0.974662
6	164	6	171	0.712748
6	160	6	171	0.96836
6	156	6	171	0.391088
6	143	6	173	0.983082
6	158	6	173	0.396875
6	128	6	173	0.968236
6	161	6	177	0.459145
6	153	6	177	0.987662
6	140	6	177	0.972516
6	132	6	177	0.993833
6	125	6	166	0.973727
6	161	6	166	0.516147
6	162	6	181	0.966194
6	144	6	181	0.978521
6	138	6	181	0.986517
6	163	6	175	0.419556
6	134	6	175	0.979261
6	146	6	182	0.98773
6	142	6	182	0.995988
6	178	6	181	0.328516
6	138	6	178	0.983179
6	125	6	178	0.98318
6	173	6	180	0.315287
6	143	6	180	0.987861
6	174	6	196	0.982727
6	120	6	196	0.996251
6	130	6	196	0.993878
6	120	6	176	0.954571
6	176	6	177	0.406844
6	153	6	176	0.977014
6	181	6	210	0.971735
6	177	6	210	0.980883
6	161	6	210	0.985978
6	166	6	210	0.969483
6	125	6	210	0.982448
6	182	6	187	0.322437
6	142	6	187	0.981545
6	169	6	188	0.969258
6	157	6	189	0.974578
6	160	6	189	0.959836
6	171	6	189	0.989642
6	181	6	197	0.993147
6	178	6	197	0.988329
6	125	6	197	0.989694
6	197	6	210	0.3452
6	134	6	183	0.99183
6	175	6	183	0.989753
6	168	6	183	0.98309
6	131	6	183	0.986434
6	186	6	187	0.364533
6	142	6	186	0.987758
6	149	6	186	0.910223
6	146	6	179	0.417565
6	185	6	189	0.935356
6	157	6	185	0.985094
6	180	6	185	0.992196
6	143	6	185	0.975543
6	195	6	196	0.333437
6	174	6	195	0.959596
6	120	6	214	0.981083
6	196	6	214	0.332321
6	179	6	184	0.986116
6	146	6	184	0.994882
6	182	6	184	0.331849
6	170	6	193	0.957078
6	155	6	193	0.993203
6	169	6	193	0.986311
6	188	6	193	0.398797
6	174	6	194	0.354663
6	165	6	194	0.962495
6	209	6	214	0.975799
6	177	6	209	0.986789
6	176	6	209	0.928136
6	120	6	209	0.931329
6	187	6	203	0.993685
6	186	6	203	0.992295
6	149	6	203	0.993703
6	172	6	203	0.984199
6	187	6	192	0.954866
6	182	6	192	0.988853
6	179	6	192	0.968053
6	184	6	192	0.980458
6	154	6	192	0.982674
6	146	6	192	0.963941
6	185	6	204	0.966907
6	170	6	204	0.989649
6	171	6	204	0.989671
6	189	6	204	0.368179
6	164	6	204	0.97948
6	173	6	205	0.993744
6	180	6	205	0.990057
6	185	6	205	0.323039
6	183	6	190	0.370399
6	168	6	190	0.958747
6	162	6	190	0.959953
6	163	6	191	0.992892
6	175	6	191	0.949078
6	183	6	191	0.329287
6	154	6	211	0.97285
6	192	6	211	0.932674
6	150	6	198	0.988136
6	198	6	211	0.271759
6	154	6	198	0.98458
6	163	6	200	0.975954
6	200	6	203	0.33178
6	172	6	200	0.967811
6	186	6	201	0.940046
6	201	6	203	0.328018
6	199	6	209	0.295978
6	120	6	199	0.962697
6	199	6	214	0.983616
6	173	6	230	0.996569
6	205	6	230	0.970427
6	158	6	230	0.985645
6	194	6	230	0.955689
6	165	6	230	1
6	196	6	213	0.987645
6	174	6	213	0.939221
6	210	6	219	0.397771
6	177	6	219	0.980883
6	209	6	219	0.99184
6	162	6	202	0.991335
6	181	6	202	0.978074
6	181	6	206	0.942539
6	162	6	206	0.986978
6	202	6	206	0.337946
6	204	6	225	0.983731
6	170	6	225	0.986266
6	193	6	225	0.931833
6	183	6	222	0.961243
6	203	6	222	0.977756
6	200	6	222	0.985113
6	163	6	222	0.992571
6	191	6	222	0.977207
6	185	6	208	0.365097
6	189	6	208	0.967206
6	212	6	230	0.313075
6	158	6	212	0.984566
6	190	6	221	0.996193
6	162	6	221	0.995241
6	206	6	221	0.312908
6	207	6	222	0.988115
6	183	6	207	0.480351
6	190	6	207	0.274352
6	187	6	215	0.993586
6	203	6	215	0.474484
6	206	6	217	0.354197
6	181	6	217	0.951287
6	210	6	227	0.976981
6	219	6	227	0.984333
6	209	6	227	0.348288
6	211	6	216	0.28316
6	192	6	216	0.949912
6	193	6	218	0.977583
6	218	6	225	0.332298
6	188	6	218	0.984723
6	204	6	228	0.983257
6	225	6	228	0.36263
6	209	6	226	0.406931
6	214	6	226	0.940622
6	181	6	220	0.98115
6	210	6	220	0.39307
6	207	6	232	0.987236
6	190	6	232	0.990582
6	221	6	232	0.944733
6	203	6	236	0.939763
6	192	6	236	0.987512
6	187	6	236	0.993811
6	215	6	236	0.991227
6	196	6	234	0.991284
6	213	6	234	0.33554
6	221	6	235	0.936393
6	206	6	235	0.940094
6	222	6	235	0.976179
6	207	6	235	0.987958
6	232	6	235	0.323385
6	233	6	236	0.31061
6	215	6	233	0.974327
6	223	6	236	0.987626
6	192	6	223	0.339222
6	223	6	224	0.347899
6	192	6	224	0.30654
6	185	6	229	0.968351
6	229	6	230	0.337897
6	205	6	229	0.95835
6	213	6	255	0.971475
6	174	6	255	0.970795
6	194	6	255	0.990517
6	230	6	255	0.995052
6	226	6	231	0.347631
6	214	6	231	0.962551
6	203	6	239	0.983998
6	222	6	239	0.375573
6	211	6	237	0.381525
6	224	6	237	0.953516
6	216	6	237	0.562714
6	192	6	237	0.92903
6	248	6	255	0.332196
6	230	6	248	0.945307
6	210	6	245	0.993641
6	181	6	245	0.966345
6	220	6	245	0.972326
6	211	6	240	0.981284
6	185	6	243	0.996839
6	204	6	243	0.966404
6	228	6	243	1
6	206	6	250	0.917575
6	181	6	250	0.951973
6	245	6	250	0.323456
6	240	6	247	0.342773
6	211	6	247	0.978946
6	225	6	242	0.900817
6	218	6	242	0.97791
6	225	6	254	0.992797
6	243	6	254	0.454209
6	228	6	254	0.967453
6	234	6	249	0.978737
6	231	6	249	0.993525
6	214	6	249	0.994456
6	196	6	249	0.963592
6	244	6	254	0.372106
6	185	6	244	0.917093
6	243	6	244	0.310977
6	246	6	250	0.44328
6	206	6	246	0.991454
6	235	6	256	0.310703
6	206	6	256	0.972363
6	238	6	239	0.444872
6	222	6	238	0.424321
6	203	6	259	0.980408
6	239	6	259	0.982837
6	236	6	272	0.960341
6	259	6	272	0.386993
6	203	6	272	0.975483
6	223	6	252	0.993627
6	224	6	252	0.995792
6	236	6	252	0.294584
6	236	6	260	0.993685
6	252	6	260	0.94841
6	237	6	260	0.985607
6	224	6	260	0.969142
6	257	6	260	0.952588
6	247	6	257	0.32137
6	211	6	257	0.991206
6	230	6	263	0.976933
6	229	6	263	0.986768
6	185	6	263	0.97463
6	213	6	241	0.306332
6	245	6	276	0.963563
6	210	6	276	0.96186
6	227	6	276	0.98848
6	222	6	251	0.973029
6	238	6	251	0.973406
6	235	6	251	0.34644
6	253	6	260	0.975551
6	211	6	253	0.979421
6	253	6	257	0.434678
6	237	6	253	0.986836
6	244	6	262	1
6	262	6	263	0.464262
6	185	6	262	0.993274
6	246	6	270	0.967126
6	256	6	270	0.987854
6	206	6	270	0.997627
6	251	6	271	0.975621
6	271	6	272	0.286002
6	238	6	271	0.969726
6	259	6	271	0.449205
6	239	6	271	0.981568
6	249	6	264	0.320853
6	241	6	264	0.964057
6	213	6	264	0.927204
6	231	6	258	0.966648
6	249	6	258	0.427677
6	265	6	276	0.384251
6	227	6	265	0.996242
6	209	6	265	0.859064
6	237	6	266	0.98004
6	253	6	266	0.986635
6	260	6	266	0.37659
6	254	6	274	0.911286
6	262	6	274	0.465769
6	244	6	274	0.950736
6	248	6	275	0.952932
6	230	6	275	0.973618
6	265	6	283	0.346373
6	209	6	283	0.964685
6	225	6	268	0.983052
6	242	6	268	0.829702
6	254	6	280	0.987821
6	225	6	280	0.947092
6	269	6	274	0.410843
6	262	6	269	0.337945
6	263	6	269	0.315391
6	267	6	270	0.988244
6	245	6	267	0.373036
6	246	6	267	0.326279
6	250	6	267	0.258933
6	254	6	261	0.499196
6	275	6	282	0.436751
6	230	6	282	0.993808
